accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gesture_label
-140,140,280,0,44,1007,idle
-70,-70,210,-3,43,1001,idle
-70,0,280,0,42,1002,idle
-140,0,210,0,43,1005,idle
-140,70,210,0,42,1004,idle
-70,0,280,0,41,1003,idle
-210,70,280,-2,41,1001,idle
-70,0,280,-4,43,1002,idle
-70,0,280,-1,43,1004,idle
0,-140,210,1,42,1005,idle
-210,210,210,0,40,1002,idle
-210,70,210,-1,43,1005,idle
-210,140,280,0,44,1002,idle
-210,0,280,-2,43,1000,idle
-210,140,210,0,43,1005,idle
0,-70,280,0,44,1003,idle
-140,0,210,0,41,1002,idle
-70,-70,210,-1,42,1001,idle
-140,0,210,-1,43,1004,idle
-140,140,280,-2,43,1004,idle
-210,70,280,-1,42,1001,idle
-210,140,280,-1,43,1004,idle
-140,140,210,0,42,1004,idle
-140,0,280,-1,42,1003,idle
-140,-70,210,0,43,1004,idle
-210,0,280,-1,42,1003,idle
-70,0,280,0,42,1004,idle
-70,-70,210,-1,41,1001,idle
-70,70,210,0,44,1005,idle
-140,140,210,-1,44,1003,idle
-140,70,210,0,43,1002,idle
-140,0,280,-1,42,1003,idle
-210,140,210,0,42,1003,idle
-140,70,210,0,41,1004,idle
-140,0,280,-1,41,1003,idle
-140,70,210,0,40,1002,idle
0,-280,210,-3,42,1000,idle
0,-70,210,1,43,1009,idle
-280,280,210,0,41,1002,idle
-280,210,280,-1,43,1000,idle
-210,0,210,-1,43,1002,idle
-140,140,280,0,42,1004,idle
0,0,280,-1,43,1001,idle
-140,70,210,-1,43,1002,idle
0,-70,280,-1,42,1001,idle
-70,0,280,0,42,1003,idle
-70,-70,210,0,41,1003,idle
-280,280,210,0,42,1004,idle
-70,0,210,-2,41,1000,idle
-70,-70,210,-1,43,1003,idle
-70,-70,210,0,42,1003,idle
-140,140,280,0,43,1005,idle
-70,0,280,-1,42,1002,idle
-70,0,210,-1,43,1002,idle
-140,70,280,0,43,1004,idle
-210,140,280,-1,43,1003,idle
-140,140,280,0,43,1003,idle
-140,70,280,0,43,1002,idle
-70,0,280,-1,43,1003,idle
-140,0,210,0,43,1003,idle
-140,0,210,0,42,1004,idle
-210,210,280,-1,43,1004,idle
-140,140,280,0,42,1002,idle
-140,70,210,-2,41,1001,idle
-70,-70,280,0,41,1002,idle
-70,0,210,0,43,1004,idle
-280,140,210,0,42,1004,idle
-210,70,280,-1,42,1000,idle
-70,-70,280,0,43,1006,idle
-140,210,210,0,43,1005,idle
-280,280,280,-2,42,1000,idle
0,-140,210,-1,44,1005,idle
-140,70,280,-1,43,1004,idle
-70,70,210,-1,42,1000,idle
-210,70,280,-1,42,1000,idle
-70,-70,140,0,42,1006,idle
-210,140,280,0,42,1003,idle
-140,70,210,0,42,1002,idle
-140,0,210,-2,43,1002,idle
-70,70,280,-1,42,1004,idle
-140,140,280,-1,42,1001,idle
-140,0,280,-1,42,1002,idle
-140,140,210,0,42,1005,idle
-140,70,210,0,44,1005,idle
-140,70,210,-1,43,1001,idle
-210,70,280,-1,43,1004,idle
-140,70,280,-1,43,1003,idle
-70,70,280,0,42,1003,idle
-140,0,210,0,42,1003,idle
-210,210,210,0,42,1002,idle
-140,140,210,-1,41,1000,idle
-70,-70,210,0,41,1002,idle
-70,-70,280,-1,41,1001,idle
-210,0,280,0,44,1006,idle
-210,140,280,-2,42,1001,idle
-210,70,210,0,42,1001,idle
-140,0,210,-1,43,1003,idle
-70,0,280,0,43,1007,idle
-210,70,210,1,42,1002,idle
-140,-70,210,0,43,1003,idle
-70,70,210,-1,44,1003,idle
-140,140,210,-1,44,1006,idle
-280,210,280,0,43,1005,idle
-70,70,280,-3,42,1002,idle
-70,70,280,0,43,1006,idle
0,-70,280,-3,41,998,idle
0,-210,280,1,43,1007,idle
-350,350,280,0,41,1003,idle
-140,140,280,-1,42,1004,idle
-70,0,210,-1,42,1001,idle
-70,70,280,0,42,1004,idle
-70,140,210,-1,43,1004,idle
-140,70,280,-1,42,1002,idle
-140,70,280,0,41,1001,idle
-70,0,210,-1,43,1005,idle
0,-70,210,-1,43,1002,idle
-140,70,280,0,42,1002,idle
-140,70,210,-2,41,1001,idle
-210,140,210,0,43,1005,idle
-140,0,210,-1,41,1001,idle
-140,70,210,0,42,1003,idle
-140,0,210,-1,42,1001,idle
-140,0,280,0,41,1002,idle
-140,-70,210,0,40,1001,idle
-210,140,280,0,40,1003,idle
-210,70,210,-2,42,1001,idle
-140,70,280,-1,42,1001,idle
-140,70,210,-1,41,1001,idle
-140,0,210,0,42,1002,idle
-210,0,210,0,42,1004,idle
-140,140,210,0,42,1004,idle
-140,70,280,0,42,1001,idle
-140,140,280,0,42,1004,idle
-70,70,210,-2,43,1004,idle
-140,70,280,0,43,1005,idle
-280,210,280,0,42,1004,idle
-140,70,280,-1,41,1001,idle
-70,-70,210,-1,43,1004,idle
-70,-70,210,1,42,1005,idle
-210,210,280,0,43,1005,idle
-70,0,210,0,44,1004,idle
-210,280,280,-2,42,1002,idle
-140,0,210,0,43,1004,idle
-210,70,280,-1,43,1003,idle
-140,70,210,-1,43,1004,idle
-140,0,210,0,42,1001,idle
-70,0,210,0,41,1002,idle
-140,70,210,0,42,1004,idle
-70,0,210,0,41,1001,idle
-70,70,280,-1,42,1001,idle
-140,0,280,0,41,1003,idle
-70,70,280,0,43,1004,idle
-140,70,280,0,42,1002,idle
-210,0,280,0,43,1002,idle
-140,70,210,0,43,1004,idle
-70,140,280,0,42,1002,idle
-210,140,210,0,42,1002,idle
-70,70,280,0,42,1003,idle
-140,70,210,-1,42,1001,idle
-70,0,210,-1,42,1002,idle
-140,70,210,-1,43,1002,idle
-70,0,280,-1,42,1003,idle
-140,140,280,-1,42,1003,idle
-210,70,210,-1,42,1003,idle
-140,140,210,-1,42,1002,idle
-140,0,210,0,42,1004,idle
-140,70,210,-1,42,1003,idle
-70,70,210,0,43,1002,idle
-70,-70,210,0,42,1002,idle
-210,140,280,0,42,1003,idle
-140,140,210,0,43,1004,idle
-140,70,210,0,42,1002,idle
-210,70,280,-1,43,1004,idle
-70,0,210,-1,43,1003,idle
-140,-70,280,-1,43,1003,idle
-140,70,210,0,42,1003,idle
-140,0,210,0,41,1003,idle
-140,70,280,-1,42,1003,idle
-140,70,280,0,42,1003,idle
-140,70,280,-1,42,1002,idle
-140,70,280,0,43,1002,idle
-140,70,280,0,43,1003,idle
-70,0,210,0,43,1004,idle
-70,70,280,-1,42,1003,idle
-140,-70,210,-1,42,1003,idle
-70,0,210,-1,43,1004,idle
-210,140,280,-1,41,1003,idle
-140,0,210,-1,41,1002,idle
-140,0,210,0,42,1003,idle
-70,70,210,-1,42,1004,idle
-140,70,280,-1,42,1002,idle
0,0,280,-1,42,1003,idle
-140,70,280,0,42,1004,idle
-140,140,280,0,43,1004,idle
-140,70,210,0,42,1003,idle
-70,70,210,0,42,1003,idle
-210,70,280,-1,43,1005,idle
0,0,210,-1,42,1002,idle
-140,0,210,0,41,1002,idle
-210,70,280,0,41,1003,idle
-210,0,210,-1,42,1003,idle
-70,0,280,0,42,1003,idle
-140,70,280,0,42,1002,idle
-210,140,280,0,41,1002,idle
-210,0,210,0,42,1002,idle
-140,0,210,0,41,1002,idle
-210,140,210,0,42,1002,idle
-210,70,280,-2,43,1002,idle
-70,0,210,-1,43,1006,idle
-140,0,280,-1,42,1002,idle
-70,-70,210,0,43,1005,idle
-140,140,280,-1,43,1004,idle
-140,70,280,-2,43,1002,idle
-140,0,280,0,43,1002,idle
-210,70,210,-1,44,1004,idle
-140,70,210,-2,43,1004,idle
-70,0,210,0,43,1004,idle
-210,0,280,-1,42,1003,idle
-70,0,210,-2,43,1005,idle
-140,70,280,0,43,1006,idle
-210,210,280,0,41,999,idle
-140,140,280,0,43,1004,idle
-140,140,280,-1,42,1001,idle
-70,0,210,0,43,1003,idle
-140,70,210,-2,42,1001,idle
-70,70,280,0,42,1002,idle
-210,70,210,-1,42,1003,idle
-140,0,210,-1,43,1004,idle
-140,140,280,0,43,1002,idle
-140,0,280,-1,43,1003,idle
-70,70,210,-1,42,1004,idle
-140,70,210,0,42,1003,idle
-140,140,210,0,42,1001,idle
-140,0,210,-1,42,1002,idle
-70,0,210,0,42,1002,idle
-140,70,280,0,42,1001,idle
-140,70,210,0,42,1003,idle
-140,70,210,-1,43,1003,idle
-140,70,280,-2,42,1003,idle
-140,70,280,-1,42,1003,idle
-70,0,280,-1,42,1002,idle
-140,0,280,0,42,1006,idle
-210,140,280,0,42,1001,idle
-140,0,280,0,42,1002,idle
-140,0,280,0,42,1005,idle
-70,70,210,0,43,1004,idle
-210,70,210,-1,43,1004,idle
-140,70,280,-1,43,1004,idle
-140,70,280,0,43,1003,idle
-70,0,210,0,41,1002,idle
-140,0,280,0,42,1004,idle
-210,140,210,0,43,1005,idle
-140,70,210,-2,43,1003,idle
-70,70,210,-1,43,1002,idle
-210,70,280,0,42,1002,idle
-140,0,280,-1,41,1001,idle
0,-70,210,0,42,1003,idle
0,-70,210,0,41,1003,idle
-140,210,210,0,43,1004,idle
-140,210,280,-2,43,1003,idle
-140,70,280,0,41,1002,idle
-140,0,280,0,40,1000,idle
-140,70,280,0,41,1005,idle
-280,210,280,-1,43,1004,idle
-280,210,280,-1,42,1000,idle
-140,70,280,-3,42,1001,idle
-70,-140,280,-1,42,1001,idle
-70,-70,280,0,42,1005,idle
-210,140,210,-1,42,1002,idle
-140,140,210,0,44,1005,idle
-70,-70,280,-2,42,1001,idle
-70,-70,280,-1,42,1003,idle
-140,140,280,0,42,1003,idle
-140,0,210,-1,41,1001,idle
-210,140,280,0,42,1005,idle
-70,-70,210,-1,42,1000,idle
-210,140,280,0,43,1005,idle
-210,70,210,-1,43,1002,idle
-210,70,210,0,42,1004,idle
-140,0,280,0,41,1002,idle
-70,0,280,-1,43,1004,idle
-140,140,280,-3,44,1002,idle
-70,70,280,0,43,1003,idle
-210,70,210,-1,43,1002,idle
-210,210,210,0,42,1004,idle
0,-70,210,0,43,1003,idle
-140,140,210,-1,43,1002,idle
-70,0,210,-2,43,1001,idle
-70,0,210,-1,43,1003,idle
-210,140,280,0,42,1005,idle
-210,140,280,-1,42,1001,idle
-70,0,210,-1,42,1002,idle
-70,-70,280,0,42,1003,idle
-140,0,210,0,42,1003,idle
-280,140,280,-1,42,1003,idle
-140,0,280,-1,42,1002,idle
-140,140,280,0,42,1003,idle
-140,0,210,0,42,1001,idle
-210,140,280,-1,43,1004,idle
-70,70,280,-2,42,1002,idle
-140,70,210,0,42,1002,idle
-140,-70,280,0,41,1000,idle
-70,0,210,0,44,1006,idle
-140,70,210,0,42,1001,idle
-140,70,280,0,42,1003,idle
-140,70,210,-1,42,1002,idle
-140,0,210,0,42,1004,idle
-70,0,210,0,41,1002,idle
-70,70,210,0,42,1005,idle
-210,140,280,-1,43,1005,idle
-140,140,210,-2,42,1002,idle
-140,70,280,0,41,1002,idle
-140,0,210,-1,42,1003,idle
-280,140,210,0,41,1004,idle
0,-140,210,-2,41,999,idle
-140,70,210,0,43,1004,idle
-140,140,280,-1,42,1003,idle
-140,70,280,-1,43,1003,idle
-140,0,210,-1,42,1002,idle
-140,140,280,0,43,1003,idle
-140,140,280,-1,42,1002,idle
-70,0,280,0,41,1004,idle
-140,70,280,0,41,1004,idle
-140,70,280,-2,42,1001,idle
-70,-70,210,-2,42,1002,idle
-140,70,280,-1,42,1003,idle
-140,70,280,0,42,1002,idle
-140,0,210,0,42,1005,idle
-140,140,210,0,42,1003,idle
-140,70,210,-1,43,1003,idle
-140,70,210,-1,43,1001,idle
-70,0,210,0,42,1004,idle
-140,70,210,0,42,1003,idle
-140,0,280,0,43,1004,idle
-210,140,280,-1,42,1001,idle
-70,-70,280,-1,42,1001,idle
-210,140,210,0,42,1005,idle
-280,350,280,0,42,1005,idle
-140,70,280,-1,41,1003,idle
-70,70,210,-1,42,1001,idle
-70,70,280,-1,42,1003,idle
-140,210,210,-2,44,1003,idle
-70,70,210,-1,42,1002,idle
0,-140,280,-1,41,1000,idle
-70,-70,210,0,42,1005,idle
-140,140,280,0,41,1003,idle
-70,0,210,0,43,1004,idle
-70,-70,280,0,42,1003,idle
-140,0,280,-1,43,1004,idle
-140,140,210,0,42,1003,idle
-140,70,210,0,43,1003,idle
-210,140,280,-1,42,1000,idle
-140,-140,210,-1,43,1003,idle
-70,-70,210,0,41,1002,idle
-210,70,280,-1,42,1003,idle
-210,0,210,0,43,1004,idle
-70,-70,280,0,43,1003,idle
-140,70,280,0,42,1005,idle
-210,210,280,-2,42,1000,idle
-140,140,210,-1,43,1003,idle
-140,0,280,-1,43,1002,idle
-70,-70,280,0,42,1003,idle
-140,70,280,0,42,1004,idle
-70,0,280,-1,43,1002,idle
-140,0,210,-1,43,1004,idle
-140,-70,210,0,42,1002,idle
-140,70,280,0,42,1005,idle
-140,140,280,-1,41,1001,idle
-210,0,210,0,42,1002,idle
-70,70,210,-1,42,1004,idle
-140,70,280,0,41,1003,idle
-70,70,210,0,42,1005,idle
-210,70,280,-1,42,1003,idle
-140,0,210,0,42,1002,idle
-70,0,280,0,43,1003,idle
-140,70,210,0,42,1003,idle
-140,140,280,0,43,1003,idle
-210,70,280,0,43,1003,idle
-140,70,280,-1,43,1002,idle
-140,70,280,-1,42,1002,idle
-140,0,280,-1,42,1001,idle
-70,70,210,0,41,1002,idle
-210,70,280,0,42,1001,idle
-140,0,280,-1,41,1003,idle
-140,0,210,0,42,1004,idle
-140,70,280,0,42,1003,idle
-140,70,280,0,43,1003,idle
-140,140,210,0,44,1004,idle
-140,70,210,-1,42,1002,idle
-140,70,210,0,43,1003,idle
-70,70,210,0,43,1002,idle
-210,140,280,-1,42,1004,idle
-140,70,280,-1,42,1002,idle
-210,0,210,0,42,1003,idle
-140,70,280,0,42,1003,idle
-140,70,210,0,42,1003,idle
-140,70,280,0,42,1002,idle
-140,140,280,0,41,1002,idle
-140,70,280,0,42,1004,idle
-140,70,210,-1,43,1002,idle
-140,140,280,-1,42,1002,idle
-210,70,210,0,42,1002,idle
-140,140,280,-1,42,1004,idle
-70,70,210,-1,41,1003,idle
-140,70,210,0,42,1003,idle
-210,140,210,0,42,1003,idle
-210,140,280,0,43,1004,idle
0,-70,210,-2,42,1000,idle
-70,-70,210,0,41,1002,idle
-70,-70,280,-2,40,1001,idle
-140,140,280,0,42,1006,idle
-210,210,280,-1,42,1000,idle
-140,70,280,0,43,1005,idle
70,-210,210,-2,41,1002,idle
-210,210,280,0,43,1007,idle
-210,140,280,-3,42,999,idle
-70,-70,210,0,43,1005,idle
-210,140,210,0,42,1004,idle
-140,210,280,0,41,1001,idle
-210,70,280,-1,43,1001,idle
-140,0,280,1,44,1006,idle
-140,140,280,-1,42,1000,idle
-70,-70,280,0,42,1002,idle
-70,-70,210,-1,41,1001,idle
-140,140,280,0,43,1004,idle
-140,70,280,-1,43,1003,idle
-140,70,210,0,42,1004,idle
-140,0,280,-1,43,1003,idle
-140,70,210,0,42,1005,idle
-140,0,280,0,42,1002,idle
-140,70,210,0,42,1002,idle
-140,70,210,-1,43,1003,idle
-140,70,210,-1,42,1002,idle
-140,70,210,-1,42,1001,idle
-210,70,280,0,42,1005,idle
-210,140,210,0,41,1003,idle
-140,0,280,0,42,1003,idle
-210,70,210,-2,42,1002,idle
-210,140,210,0,42,1002,idle
-210,210,280,0,42,1003,idle
-140,70,280,0,43,1003,idle
-70,0,210,0,43,1003,idle
-210,140,280,-1,42,1001,idle
-140,70,280,-1,43,1002,idle
-70,70,210,-1,42,1000,idle
-210,140,280,0,41,1002,idle
-70,-70,210,-1,42,1004,idle
-140,70,280,0,43,1005,idle
-140,70,280,-2,42,1001,idle
0,-70,210,-2,42,1001,idle
-70,0,280,0,43,1005,idle
-70,0,280,0,42,1003,idle
-70,0,210,-1,42,1003,idle
-210,70,210,-1,43,1002,idle
-70,0,210,0,43,1003,idle
-70,140,280,0,43,1004,idle
-140,0,210,0,42,1003,idle
-210,140,210,0,41,1003,idle
-70,-140,210,0,42,1003,idle
-210,140,280,0,43,1005,idle
-140,0,280,-1,43,1002,idle
-210,70,280,0,42,1002,idle
-140,0,210,-1,43,1003,idle
-140,70,210,0,42,1003,idle
-140,70,210,-2,42,1001,idle
-140,70,210,-1,42,1003,idle
-210,140,210,0,42,1004,idle
-140,140,280,0,42,1002,idle
-210,70,280,-1,42,1002,idle
-210,210,280,0,42,1004,idle
0,-140,210,-2,42,1002,idle
0,-210,210,0,43,1004,idle
-70,-70,280,0,44,1006,idle
-140,210,280,0,42,1005,idle
-70,0,210,0,42,1003,idle
-140,140,210,-1,42,1001,idle
-140,0,280,-1,44,1004,idle
-70,0,210,-1,43,1004,idle
-70,0,280,0,41,1002,idle
-210,210,280,0,41,999,idle
-140,0,210,0,42,1003,idle
-140,140,280,0,41,1004,idle
-70,0,280,-1,41,1000,idle
-140,0,210,0,41,1000,idle
-140,0,210,0,41,1004,idle
-140,140,210,0,42,1003,idle
-140,70,210,-1,43,1001,idle
-210,70,280,-1,43,1003,idle
-210,210,280,0,42,1003,idle
-210,210,280,0,42,1002,idle
-70,-70,280,0,42,1001,idle
-210,140,280,0,42,1003,idle
-70,70,280,-1,41,1002,idle
-140,70,280,-1,43,1000,idle
-140,140,210,-1,43,1004,idle
-140,0,210,-2,42,1002,idle
0,-140,210,-1,40,1005,idle
-140,0,210,0,41,1005,idle
-210,140,280,-1,41,1004,idle
-70,0,280,-3,43,1001,idle
-70,0,280,-1,44,1007,idle
-210,70,280,-2,42,1002,idle
-70,-70,210,0,43,1005,idle
-140,210,280,0,43,1007,idle
-210,210,210,-1,43,1002,idle
-70,70,280,-3,43,999,idle
0,-70,280,-3,44,1004,idle
-140,210,280,-2,42,1000,idle
-140,70,280,1,42,1006,idle
-210,280,280,-1,42,1003,idle
0,-70,210,0,42,1005,idle
-140,140,210,-4,41,998,idle
-70,0,280,0,41,1002,idle
0,-210,210,-2,41,1002,idle
-140,70,210,2,42,1009,idle
-280,350,280,-1,41,999,idle
-140,0,280,-1,43,1001,idle
-280,140,210,0,43,1004,idle
-210,280,280,-1,42,1002,idle
-210,0,280,0,42,1002,idle
-70,-140,210,0,42,1003,idle
-140,140,210,0,42,1006,idle
0,-140,280,-1,41,1001,idle
0,-210,210,-3,41,997,idle
-210,140,280,0,43,1007,idle
0,-140,210,-3,40,996,idle
-280,350,210,3,41,1007,idle
-140,70,210,-4,41,996,idle
0,-210,280,0,45,1007,idle
-70,0,280,0,41,1002,idle
-70,-70,280,1,41,1005,idle
-140,140,280,-3,41,997,idle
-210,210,280,0,44,1007,idle
-70,-70,210,-2,42,1001,idle
-140,140,280,0,44,1007,idle
-140,70,210,-2,43,1002,idle
-210,210,210,0,43,1005,idle
-70,70,280,0,42,1001,idle
-210,70,210,0,42,1004,idle
-70,-70,280,-1,43,1003,idle
-140,70,280,0,42,1005,idle
-70,0,210,-1,42,1001,idle
-140,-70,210,-1,43,1003,idle
-70,0,280,0,41,1003,idle
-140,70,210,0,43,1003,idle
-140,0,280,0,43,1003,idle
-140,140,210,0,44,1005,idle
-210,140,210,-1,43,1001,idle
-140,140,280,0,43,1004,idle
-140,70,280,-1,42,1001,idle
-140,-140,280,-2,43,1002,idle
0,-210,210,0,43,1005,idle
-70,0,280,-2,41,1000,idle
-280,280,280,0,42,1004,idle
-70,0,280,-2,40,999,idle
-140,70,280,0,42,1004,idle
-70,-70,210,-2,42,1001,idle
-280,280,280,-1,44,1004,idle
-140,70,280,-2,42,998,idle
-140,70,280,-1,43,1003,idle
-140,70,210,0,43,1003,idle
-210,210,280,0,43,1003,idle
0,-70,280,-1,42,1000,idle
-140,0,280,0,43,1005,idle
-140,140,280,0,41,1003,idle
-280,140,280,0,43,1006,idle
-420,420,280,0,42,1006,idle
-70,-70,280,-5,40,992,idle
-140,70,210,2,44,1012,idle
-70,0,280,-4,41,996,idle
140,-420,210,-1,42,1006,idle
-210,0,210,1,42,1007,idle
0,-70,210,0,43,1002,idle
-280,140,280,-2,43,1002,idle
0,0,280,0,43,1004,idle
-140,70,210,0,42,1004,idle
-210,70,280,0,42,1002,idle
-140,140,210,-2,43,1001,idle
0,0,280,0,43,1004,idle
-140,0,280,0,42,1004,idle
-140,140,210,-1,42,1002,idle
-70,70,210,-1,43,1003,idle
-210,140,210,-1,42,1002,idle
-140,70,210,-2,42,1002,idle
-140,140,280,0,43,1004,idle
-70,70,210,0,42,1005,idle
-70,0,210,0,41,1002,idle
-140,70,210,0,44,1006,idle
-70,70,280,-1,42,1001,idle
-70,-70,210,-1,42,1002,idle
-140,0,210,0,42,1003,idle
-210,140,280,0,42,1005,idle
-140,70,280,-1,41,1001,idle
-140,0,280,0,41,1001,idle
-140,-70,210,0,43,1005,idle
-210,140,210,0,42,1004,idle
-140,210,280,0,41,1003,idle
-140,70,280,-2,41,998,idle
-140,0,210,0,42,1005,idle
-140,0,210,-1,42,1001,idle
-70,0,210,-1,42,1002,idle
-140,70,280,0,42,1001,idle
-140,0,280,-1,42,1002,idle
-140,0,280,0,42,1002,idle
-210,140,210,0,41,1003,idle
-70,0,210,-2,41,999,idle
-70,-70,280,0,43,1006,idle
-140,140,280,0,43,1003,idle
-140,70,210,0,41,1002,idle
-140,140,280,0,42,1003,idle
-140,70,210,-1,42,1004,idle
-350,350,350,-2,40,996,idle
140,-420,210,-6,42,994,idle
-420,420,280,1,45,1008,idle
-70,70,280,-2,43,1001,idle
-210,350,210,0,43,1004,idle
-140,70,280,-4,41,997,idle
140,-210,210,1,43,1009,idle
-70,0,280,0,41,1001,idle
-210,140,280,0,42,1004,idle
-210,210,210,-2,44,1004,idle
-70,70,280,0,43,1004,idle
-70,-70,210,0,40,1000,idle
-70,-140,210,0,42,1004,idle
-140,140,280,0,43,1006,idle
-140,140,210,-1,41,1001,idle
-280,140,280,0,43,1004,idle
-140,0,210,-2,41,999,idle
-140,70,210,0,43,1004,idle
-140,140,280,0,41,1002,idle
0,-280,210,0,42,1003,idle
-140,70,210,0,43,1004,idle
-70,0,210,-1,42,1000,idle
-140,70,210,0,42,1004,idle
-140,70,280,0,42,1002,idle
-210,70,280,-1,41,999,idle
-70,-140,210,-1,42,1002,idle
-140,0,210,0,42,1004,idle
-70,70,210,0,42,1005,idle
-210,140,280,-1,43,1002,idle
-140,140,280,0,41,1005,idle
-210,140,280,-1,42,1001,idle
-210,0,280,-1,43,1002,idle
-140,70,280,-1,43,1004,idle
-70,-70,210,-1,43,1003,idle
-70,-70,280,-1,43,1004,idle
-140,-70,210,-2,42,1000,idle
-140,0,280,0,43,1008,idle
-70,70,210,-2,42,1001,idle
-140,0,210,-1,43,1003,idle
-210,140,280,-1,42,1003,idle
-140,70,210,0,42,1003,idle
-70,70,210,0,42,1003,idle
-70,0,280,0,42,1003,idle
-140,210,280,0,42,1005,idle
-140,210,280,-2,42,1001,idle
-140,70,210,-1,42,1001,idle
-70,-70,280,-1,43,1004,idle
-70,0,280,0,43,1005,idle
-140,0,210,0,42,1002,idle
-210,70,280,0,41,1001,idle
-140,0,210,0,42,1003,idle
-140,0,210,-1,42,1003,idle
-140,0,210,0,43,1003,idle
-140,70,210,0,42,1003,idle
-140,70,210,-1,42,1002,idle
-140,70,210,-1,42,1002,idle
-140,0,210,-1,42,1003,idle
-140,70,210,-1,42,1004,idle
-140,70,280,-1,42,1002,idle
-140,70,280,0,42,1002,idle
-140,0,210,0,42,1003,idle
-140,140,280,-1,42,1003,idle
-210,210,280,0,42,1004,idle
-280,280,280,-1,42,1002,idle
-280,210,280,0,42,1004,idle
0,-210,280,-1,42,1001,idle
-70,0,280,0,42,1004,idle
-140,0,280,0,42,1001,idle
-140,0,210,-1,42,1002,idle
-70,-140,210,0,42,1004,idle
-70,70,280,0,42,1002,idle
-140,0,280,0,43,1005,idle
-210,140,280,-1,42,1003,idle
-140,-70,210,0,42,1003,idle
-210,210,280,-1,42,1002,idle
-140,70,280,-2,42,1000,idle
-70,70,280,0,43,1005,idle
-210,70,210,0,42,1002,idle
-210,140,280,0,43,1004,idle
-210,0,210,-1,41,1001,idle
-140,0,280,0,43,1004,idle
-140,70,280,-1,42,1003,idle
-140,0,210,-1,42,1003,idle
-140,70,210,-1,42,1002,idle
-140,0,280,0,42,1004,idle
-140,140,280,0,42,1003,idle
0,-140,210,-1,42,1001,idle
-140,70,280,0,42,1003,idle
-140,140,280,-1,42,1002,idle
-140,70,210,0,43,1005,idle
-140,70,210,-1,43,1003,idle
-210,140,210,0,43,1003,idle
-210,140,210,-1,43,1003,idle
-140,0,280,-1,42,1003,idle
-140,70,280,0,42,1002,idle
-140,70,280,-1,42,1005,idle
-70,0,210,-1,41,1003,idle
-210,70,280,0,40,1002,idle
-140,70,280,-1,42,1000,idle
-140,70,210,-1,43,1004,idle
-140,70,210,0,42,1001,idle
-140,0,280,0,42,1003,idle
-140,140,210,-1,43,1002,idle
-70,0,210,-1,43,1004,idle
-140,0,280,0,43,1002,idle
-70,0,280,0,42,1003,idle
-140,70,280,0,42,1003,idle
-140,140,280,0,42,1004,idle
-140,70,280,-1,41,1002,idle
-140,70,210,0,41,1004,idle
-140,70,280,-1,42,1004,idle
-210,70,210,-2,42,1003,idle
-140,70,280,-2,42,1002,idle
-210,0,280,0,43,1004,idle
-140,70,210,-1,43,1004,idle
-70,0,210,-1,42,1001,idle
-140,0,280,0,44,1004,idle
-140,140,280,-1,43,1002,idle
-140,140,280,0,43,1003,idle
-70,0,280,0,42,1002,idle
-70,-140,210,-1,42,1003,idle
-140,-70,280,0,43,1007,idle
-70,70,280,-3,41,999,idle
-140,70,280,-1,41,1002,idle
-140,-70,210,-2,42,1002,idle
-70,0,210,0,42,1006,idle
-140,70,280,0,41,1001,idle
-140,70,280,-1,41,1002,idle
-140,0,210,-1,43,1002,idle
-140,70,210,0,43,1003,idle
-140,0,280,-1,43,1000,idle
-140,70,280,0,43,1003,idle
-140,70,210,0,42,1002,idle
-140,70,280,0,41,1002,idle
-70,70,210,0,43,1003,idle
-210,140,210,-1,42,1002,idle
-140,70,280,-2,42,1004,idle
-140,70,210,-1,41,1003,idle
-140,0,280,-1,41,1003,idle
-210,140,280,-1,43,1005,idle
-70,0,210,-1,43,1004,idle
-140,0,210,0,42,1003,idle
-210,140,210,0,42,1004,idle
-140,70,210,0,43,1004,idle
-140,140,280,-1,43,1001,idle
-140,0,210,-1,43,1002,idle
-70,70,210,-1,43,1003,idle
-140,140,210,0,42,1004,idle
-210,140,280,-1,42,1002,idle
-70,0,210,-1,41,1001,idle
-140,0,210,-1,42,1002,idle
-140,140,280,-1,42,1002,idle
-210,140,210,-2,42,1001,idle
-140,70,210,-1,43,1003,idle
-70,0,280,-1,43,1003,idle
-70,0,280,0,42,1002,idle
-210,70,210,0,44,1003,idle
-210,0,210,0,43,1002,idle
-70,0,280,0,41,1002,idle
-140,70,210,-1,42,1002,idle
-140,70,280,0,42,1003,idle
-140,70,280,0,42,1002,idle
-140,70,280,0,41,1001,idle
-70,70,280,0,42,1003,idle
-140,0,210,-1,42,1003,idle
-140,70,210,0,41,1003,idle
-140,140,210,0,42,1002,idle
-140,70,210,-1,43,1006,idle
-210,140,210,-1,43,1002,idle
0,0,280,-1,43,1001,idle
-140,0,210,0,43,1003,idle
-140,0,280,0,43,1004,idle
-70,70,210,0,43,1004,idle
-140,70,280,0,42,1002,idle
-140,70,280,-1,42,1004,idle
-140,0,210,-1,42,1002,idle
0,0,210,0,41,1002,idle
-210,140,280,0,41,1003,idle
-210,140,280,-2,43,1002,idle
-70,70,280,0,43,1005,idle
-140,0,210,0,41,1001,idle
-210,70,210,0,41,1001,idle
-70,-70,280,-1,41,1002,idle
-210,0,280,0,43,1004,idle
-140,70,280,0,42,999,idle
-210,0,280,0,43,1002,idle
